Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer;response
0,153;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
0,251;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
0,348;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
0,446;962,75000;2,0000;8,0000;;0, 9,6274E+02,2, 1,3652E+00,5, 1,0000E+03
0,541;962,74000;2,0000;8,0000;;0, 9,6274E+02,2, 1,3652E+00,5, 1,0000E+03
0,638;962,74000;2,0000;8,0000;;0, 9,6274E+02,2, 1,3652E+00,5, 1,0000E+03
0,736;962,74000;2,0000;8,0000;;0, 9,6272E+02,2, 1,3652E+00,5, 1,0000E+03
0,835;962,72000;2,0000;8,0000;;0, 9,6271E+02,2, 1,3652E+00,5, 1,0000E+03
0,934;962,71000;2,0000;8,0000;;0, 9,6269E+02,2, 1,3652E+00,5, 1,0000E+03
1,032;962,69000;2,0000;8,0000;;0, 9,6268E+02,2, 1,3652E+00,5, 1,0000E+03
1,131;962,68000;2,0000;8,0000;;0, 9,6268E+02,2, 1,3652E+00,5, 1,0000E+03
1,230;962,68000;2,0000;8,0000;;0, 9,6266E+02,2, 1,3652E+00,5, 1,0000E+03
1,329;962,66000;2,0000;8,0000;;0, 9,6265E+02,2, 1,3652E+00,5, 1,0000E+03
1,428;962,65000;2,0000;8,0000;;0, 9,6265E+02,2, 1,3652E+00,5, 1,0000E+03
1,526;962,65000;2,0000;8,0000;;0, 9,6265E+02,2, 1,3652E+00,5, 1,0000E+03
1,625;962,65000;2,0000;8,0000;;0, 9,6264E+02,2, 1,3652E+00,5, 1,0000E+03
1,724;962,64000;2,0000;8,0000;;0, 9,6263E+02,2, 1,3652E+00,5, 1,0000E+03
1,824;962,63000;2,0000;8,0000;;0, 9,6262E+02,2, 1,3652E+00,5, 1,0000E+03
1,922;962,62000;2,0000;8,0000;;0, 9,6261E+02,2, 1,3652E+00,5, 1,0000E+03
2,020;962,61000;2,0000;8,0000;;0, 9,6261E+02,2, 1,3652E+00,5, 1,0000E+03
2,119;962,61000;2,0000;8,0000;;0, 9,6262E+02,2, 1,3652E+00,5, 1,0000E+03
2,218;962,62000;2,0000;8,0000;;0, 9,6262E+02,2, 1,3652E+00,5, 1,0000E+03
2,317;962,62000;2,0000;8,0000;;0, 9,6262E+02,2, 1,3652E+00,5, 1,0000E+03
2,416;962,62000;2,0000;8,0000;;0, 9,6262E+02,2, 1,3652E+00,5, 1,0000E+03
2,514;962,62000;2,0000;8,0000;;0, 9,6262E+02,2, 1,3652E+00,5, 1,0000E+03
2,613;962,62000;2,0000;8,0000;;0, 9,6263E+02,2, 1,3652E+00,5, 1,0000E+03
2,712;962,63000;2,0000;8,0000;;0, 9,6263E+02,2, 1,3652E+00,5, 1,0000E+03
2,811;962,63000;2,0000;8,0000;;0, 9,6262E+02,2, 1,3652E+00,5, 1,0000E+03
2,910;962,63000;2,0000;8,0000;;0, 9,6263E+02,2, 1,3652E+00,5, 1,0000E+03
3,008;962,63000;2,0000;8,0000;;0, 9,6264E+02,2, 1,3652E+00,5, 1,0000E+03
3,107;962,64000;2,0000;8,0000;;0, 9,6265E+02,2, 1,3652E+00,5, 1,0000E+03
3,206;962,65000;2,0000;8,0000;;0, 9,6266E+02,2, 1,3652E+00,5, 1,0000E+03
3,305;962,66000;2,0000;8,0000;;0, 9,6266E+02,2, 1,3652E+00,5, 1,0000E+03
3,404;962,66000;2,0000;8,0000;;0, 9,6266E+02,2, 1,3652E+00,5, 1,0000E+03
3,502;962,66000;2,0000;8,0000;;0, 9,6267E+02,2, 1,3652E+00,5, 1,0000E+03
3,601;962,67000;2,0000;8,0000;;0, 9,6268E+02,2, 1,3652E+00,5, 1,0000E+03
3,700;962,68000;2,0000;8,0000;;0, 9,6269E+02,2, 1,3652E+00,5, 1,0000E+03
3,799;962,69000;2,0000;8,0000;;0, 9,6270E+02,2, 1,3652E+00,5, 1,0000E+03
3,897;962,70000;2,0000;8,0000;;0, 9,6270E+02,2, 1,3652E+00,5, 1,0000E+03
3,996;962,70000;2,0000;8,0000;;0, 9,6270E+02,2, 1,3652E+00,5, 1,0000E+03
4,095;962,70000;2,0000;8,0000;;0, 9,6271E+02,2, 1,3652E+00,5, 1,0000E+03
4,194;962,71000;2,0000;8,0000;;0, 9,6272E+02,2, 1,3652E+00,5, 1,0000E+03
4,293;962,72000;2,0000;8,0000;;0, 9,6273E+02,2, 1,3652E+00,5, 1,0000E+03
4,392;962,73000;2,0000;8,0000;;0, 9,6273E+02,2, 1,3652E+00,5, 1,0000E+03
4,490;962,73000;2,0000;8,0000;;0, 9,6273E+02,2, 1,3652E+00,5, 1,0000E+03
4,589;962,73000;2,0000;8,0000;;0, 9,6274E+02,2, 1,3652E+00,5, 1,0000E+03
4,688;962,74000;2,0000;8,0000;;0, 9,6274E+02,2, 1,3652E+00,5, 1,0000E+03
4,787;962,74000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
4,885;962,74000;2,0000;8,0000;;0, 9,6274E+02,2, 1,3652E+00,5, 1,0000E+03
4,987;962,74000;2,0000;8,0000;;0, 9,6274E+02,2, 1,3652E+00,5, 1,0000E+03
5,084;962,74000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
5,182;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
5,281;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
5,379;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
5,478;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
5,577;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
5,676;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
5,775;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
5,873;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
5,972;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
6,071;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
6,170;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
6,269;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
6,367;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
6,466;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
6,565;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
6,664;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
6,763;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
6,861;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
6,960;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
7,059;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
7,158;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
7,257;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
7,355;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
7,454;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
7,553;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
7,652;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
7,751;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
7,849;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
7,948;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
8,047;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
8,146;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
8,253;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
8,355;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
8,452;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
8,550;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
8,646;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
8,743;962,75000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
8,840;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
8,937;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
9,035;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
9,134;962,75000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
